order_id,timestamp,store_id,pizza_size,toppings,total_price,ingestion_timestamp
1095,08/29/2025 09:14:36,KY001,Large,Pineapple;Green Peppers,11.15,
1096,08/27/2025 22:47:36,TN003,Small,Pineapple,15.2,
1097,08/28/2025 10:48:36,TN005,Medium,Cheese,15.8,
1098,09/02/2025 07:55:36,IN003,Medium,Mushroom;Onion;Green Peppers,10.08,
1099,08/28/2025 19:17:36,IN003,Medium,Cheese,20.51,
1100,09/02/2025 08:16:36,TN005,Large,Olives,19.65,
1101,08/31/2025 11:53:36,TN001,Small,Pineapple,20.99,
1102,08/28/2025 11:17:36,TN004,Medium,Bacon,15.83,
1103,08/27/2025 01:20:36,TN003,Medium,Pepperoni;Bacon;Onion,13.62,
1104,08/29/2025 18:20:36,TN005,Large,Onion,11.88,
1105,,TN003,Large,Green Peppers;Pineapple,18.08,2025-10-21 08:18:36
1106,10/20/2025 22:27:36,IN003,Small,Sausage,11.34,2025-10-21 08:18:36
1107,10/16/2025 09:39:36,TN002,Large,Olives;Green Peppers;Mushroom,21.41,2025-10-21 08:18:36
1108,10/18/2025 01:05:36,TN003,Small,Green Peppers,18.9,2025-10-21 08:18:36
1109,10/20/2025 02:25:36,TN003,Small,Cheese;Green Peppers,13.9,2025-10-21 08:18:36
1110,10/16/2025 02:18:36,TN001,Medium,Pineapple;Cheese;Olives,12.64,2025-10-21 08:18:36
1111,10/14/2025 21:54:36,TN003,Large,Green Peppers,10.87,2025-10-21 08:18:36
1112,10/16/2025 12:58:36,TN002,Small,Mushroom;Bacon,16.73,2025-10-21 08:18:36
1113,10/21/2025 01:23:36,TN002,Medium,,12.57,2025-10-21 08:18:36
1114,10/16/2025 19:00:36,,Large,Pineapple,19.58,2025-10-21 08:18:36
1115,10/18/2025 23:26:36,TN002,Medium,Bacon,18.83,2025-10-21 08:18:36
1116,10/19/2025 16:40:36,TN005,Medium,,18.3,2025-10-21 08:18:36
1117,10/16/2025 11:19:36,KY001,Small,Green Peppers;Onion,10.46,2025-10-21 08:18:36
1118,10/17/2025 08:02:36,TN005,Large,Onion;Olives;Bacon,10.9,2025-10-21 08:18:36
1119,10/16/2025 19:59:36,TN005,Small,Mushroom;Cheese,17.13,2025-10-21 08:18:36
1120,10/15/2025 06:55:36,TN005,Small,Pineapple;Onion;Bacon,18.1,2025-10-21 08:18:36
1121,10/18/2025 04:04:36,TN004,Large,Pepperoni;Cheese;Bacon,20.81,2025-10-21 08:18:36
1122,10/21/2025 00:44:36,TN004,Small,,19.4,2025-10-21 08:18:36
1123,10/18/2025 06:30:36,TN001,Medium,Pineapple;Pepperoni;Onion,20.82,2025-10-21 08:18:36
1124,10/18/2025 05:28:36,KY001,Large,Bacon;Pineapple,16.37,2025-10-21 08:18:36
1125,10/19/2025 18:59:36,KY001,Small,Mushroom;Bacon,17.65,2025-10-21 08:18:36
1126,10/16/2025 19:08:36,TN002,Medium,Pepperoni;Cheese,14.92,2025-10-21 08:18:36
1127,10/19/2025 07:28:36,TN001,Large,Olives;Green Peppers;Sausage,21.54,2025-10-21 08:18:36
1128,10/14/2025 20:28:36,TN001,Small,Pepperoni;Cheese;Green Peppers,13.85,2025-10-21 08:18:36
1129,10/15/2025 09:00:36,TN003,Small,Bacon;Green Peppers;Pineapple,12.97,2025-10-21 08:18:36
1130,10/18/2025 00:58:36,TN003,Large,Pepperoni;Cheese;Bacon,11.65,2025-10-21 08:18:36
1131,10/17/2025 11:17:36,TN003,Medium,Green Peppers,18.22,2025-10-21 08:18:36
1132,10/17/2025 07:30:36,TN005,Medium,Pineapple;Mushroom,17.96,2025-10-21 08:18:36
1133,10/20/2025 20:56:36,TN001,Large,Olives;Mushroom,14.76,2025-10-21 08:18:36
1134,10/19/2025 22:02:36,TN004,Small,Olives;Pineapple;Mushroom,14.1,2025-10-21 08:18:36
1135,10/17/2025 11:34:36,TN004,Small,Bacon;Pineapple;Olives,20.12,2025-10-21 08:18:36
1136,10/18/2025 13:10:36,IN003,Medium,Pepperoni;Olives,14.49,2025-10-21 08:18:36
1137,10/16/2025 23:49:36,IN003,Large,Mushroom,16.12,2025-10-21 08:18:36
1138,10/20/2025 21:52:36,TN004,Small,Onion;Bacon;Cheese,10.13,2025-10-21 08:18:36
1139,,KY001,Medium,Pineapple;Cheese,21.19,2025-10-21 08:18:36
1140,10/15/2025 19:39:36,TN005,Large,Mushroom;Bacon,18.16,2025-10-21 08:18:36
1141,10/19/2025 11:31:36,TN004,Small,Onion;Olives;Green Peppers,20.84,2025-10-21 08:18:36
1142,10/18/2025 07:18:36,TN002,Large,Pineapple,19.92,2025-10-21 08:18:36
1143,10/16/2025 13:18:36,TN003,Medium,Green Peppers;Cheese;Bacon,20.78,2025-10-21 08:18:36
1144,10/17/2025 23:46:36,KY001,Small,Onion;Sausage;Bacon,21.78,2025-10-21 08:18:36
1145,10/20/2025 13:19:36,TN003,Small,Pineapple;Olives;Pepperoni,11.36,2025-10-21 08:18:36
1146,10/17/2025 09:32:36,TN005,Small,Pepperoni,13.16,2025-10-21 08:18:36
1147,10/20/2025 14:38:36,TN001,Medium,Olives,13.37,2025-10-21 08:18:36
1148,10/18/2025 23:50:36,TN003,Small,Onion;Green Peppers,10.03,2025-10-21 08:18:36
1149,10/20/2025 02:59:36,TN002,Small,Olives;Mushroom;Green Peppers,19.54,2025-10-21 08:18:36
1150,10/16/2025 18:16:36,TN002,Small,,11.74,2025-10-21 08:18:36
1151,10/15/2025 07:58:36,KY001,Large,Mushroom;Pepperoni,17.93,2025-10-21 08:18:36
1152,10/14/2025 19:10:36,TN002,Medium,Sausage;Pineapple,21.89,2025-10-21 08:18:36
1153,10/15/2025 09:00:36,TN002,Medium,Mushroom,17.63,2025-10-21 08:18:36
1154,10/19/2025 15:24:36,TN003,Medium,Pepperoni;Pineapple,17.09,2025-10-21 08:18:36
1155,10/16/2025 08:32:36,IN003,Small,Cheese;Sausage,15.48,2025-10-21 08:18:36
1156,10/17/2025 21:08:36,IN003,Medium,Mushroom,10.44,2025-10-21 08:18:36
1157,10/20/2025 15:24:36,IN003,Medium,Cheese;Green Peppers;Pepperoni,12.46,2025-10-21 08:18:36
1158,10/16/2025 04:47:36,TN004,Medium,Cheese;Mushroom;Pepperoni,10.26,2025-10-21 08:18:36
1159,10/15/2025 00:07:36,KY001,Small,Bacon;Green Peppers,13.97,2025-10-21 08:18:36
1160,10/15/2025 20:40:36,TN003,Large,Onion;Cheese,17.65,2025-10-21 08:18:36
1161,10/18/2025 14:23:36,,Large,Cheese;Onion,14.1,2025-10-21 08:18:36
1162,10/18/2025 06:17:36,TN004,Large,,16.47,2025-10-21 08:18:36
1163,10/17/2025 23:24:36,KY001,Medium,Mushroom;Green Peppers;Cheese,13.35,2025-10-21 08:18:36
1164,10/18/2025 00:15:36,TN001,Large,Green Peppers,17.26,2025-10-21 08:18:36
1165,10/18/2025 21:05:36,TN002,Large,Green Peppers;Bacon;Pineapple,16.19,2025-10-21 08:18:36
1166,10/18/2025 20:28:36,KY001,Medium,Mushroom;Pineapple;Bacon,13.14,2025-10-21 08:18:36
1167,10/15/2025 07:25:36,TN001,Medium,Onion;Cheese,16.79,2025-10-21 08:18:36
1168,10/20/2025 09:01:36,KY001,Large,Green Peppers,10.57,2025-10-21 08:18:36
1169,10/16/2025 10:29:36,TN005,Large,,14.77,2025-10-21 08:18:36
1170,10/20/2025 19:34:36,TN003,Medium,,17.66,2025-10-21 08:18:36
1171,10/15/2025 18:11:36,KY001,Small,Onion,21.91,2025-10-21 08:18:36
1172,10/18/2025 23:37:36,TN005,Large,Pineapple;Sausage;Pepperoni,19.77,2025-10-21 08:18:36
1173,,TN001,Large,Olives;Pepperoni,10.6,2025-10-21 08:18:36
1174,10/14/2025 13:40:36,KY001,Large,Pepperoni,10.2,2025-10-21 08:18:36
1175,10/17/2025 06:34:36,KY001,Large,Bacon;Onion,12.94,2025-10-21 08:18:36
1176,10/17/2025 20:59:36,TN003,Small,Pineapple;Olives,18.99,2025-10-21 08:18:36
1177,10/17/2025 18:48:36,,Small,Pineapple;Cheese,16.04,2025-10-21 08:18:36
1178,10/14/2025 22:44:36,TN005,Small,Pineapple,10.99,2025-10-21 08:18:36
1179,10/16/2025 04:50:36,KY001,Small,Sausage;Olives;Mushroom,18.57,2025-10-21 08:18:36
1180,10/18/2025 21:47:36,TN004,Large,Mushroom;Bacon,17.29,2025-10-21 08:18:36
1181,10/16/2025 08:03:36,,Small,Mushroom;Green Peppers,15.24,2025-10-21 08:18:36
1182,10/16/2025 07:04:36,TN004,Large,Green Peppers;Cheese,15.95,2025-10-21 08:18:36
1183,,TN003,Medium,Pineapple,12.93,2025-10-21 08:18:36
1184,10/16/2025 19:37:36,TN002,Small,Onion,19.6,2025-10-21 08:18:36
1185,10/19/2025 12:50:36,TN003,Small,,18.34,2025-10-21 08:18:36
1186,10/20/2025 09:36:36,TN003,Medium,Olives,18.54,2025-10-21 08:18:36
1187,10/14/2025 21:18:36,TN003,Small,Green Peppers;Pepperoni;Sausage,18.48,2025-10-21 08:18:36
1188,10/19/2025 21:04:36,KY001,Medium,Pineapple,15.8,2025-10-21 08:18:36
1189,10/20/2025 01:01:36,IN003,Medium,Onion;Pineapple;Olives,17.88,2025-10-21 08:18:36
1190,10/20/2025 18:40:36,TN001,Medium,Sausage;Pepperoni,14.83,2025-10-21 08:18:36
1191,10/17/2025 03:05:36,TN001,Medium,Pepperoni;Cheese,20.6,2025-10-21 08:18:36
1192,10/18/2025 23:16:36,KY001,Small,Bacon;Cheese,16.27,2025-10-21 08:18:36
1193,10/19/2025 07:41:36,TN004,Medium,Olives,14.96,2025-10-21 08:18:36
1194,10/17/2025 22:09:36,TN001,Large,Mushroom;Green Peppers;Sausage,16.71,2025-10-21 08:18:36
1195,10/20/2025 12:58:36,TN002,Large,Sausage;Mushroom;Bacon,11.41,2025-10-21 08:18:36
1196,10/15/2025 22:45:36,TN003,Medium,Olives,14.64,2025-10-21 08:18:36
1197,10/18/2025 22:14:36,IN003,Small,Olives;Bacon;Onion,21.25,2025-10-21 08:18:36
1198,,KY001,Medium,,12.41,2025-10-21 08:18:36
1199,10/14/2025 19:42:36,IN003,Large,Bacon;Olives,17.19,2025-10-21 08:18:36
1200,10/14/2025 10:01:36,,Medium,Bacon;Pineapple,19.09,2025-10-21 08:18:36
1201,10/19/2025 00:02:36,IN003,Large,Bacon;Mushroom;Pineapple,21.11,2025-10-21 08:18:36
1202,10/19/2025 23:12:36,TN003,Small,Pineapple;Onion;Sausage,15.46,2025-10-21 08:18:36
1203,10/16/2025 21:01:36,IN003,Large,,10.72,2025-10-21 08:18:36
1204,10/15/2025 18:50:36,,Small,Cheese;Sausage;Bacon,14.84,2025-10-21 08:18:36
1205,10/19/2025 14:15:44,,Large,,13.55,2025-10-21 08:19:44
1206,10/18/2025 02:34:44,TN002,Medium,Cheese;Pepperoni;Bacon,14.18,2025-10-21 08:19:44
1207,10/17/2025 10:59:44,IN003,Medium,Bacon,17.47,2025-10-21 08:19:44
1208,10/17/2025 00:23:44,IN003,Large,Mushroom;Onion;Cheese,13.37,2025-10-21 08:19:44
1209,10/19/2025 01:44:44,TN004,Large,Bacon;Olives;Onion,18.11,2025-10-21 08:19:44
1210,10/20/2025 04:42:44,IN003,Large,Bacon;Olives;Green Peppers,17.48,2025-10-21 08:19:44
1211,10/15/2025 15:25:44,TN001,Small,Sausage;Pineapple,11.76,2025-10-21 08:19:44
1212,10/14/2025 09:58:44,TN002,Small,Onion,19.84,2025-10-21 08:19:44
1213,10/20/2025 10:28:44,TN004,Medium,Olives,19.63,2025-10-21 08:19:44
1214,10/18/2025 18:21:44,TN004,Small,Pepperoni;Sausage,15.67,2025-10-21 08:19:44
1215,10/17/2025 03:53:44,TN003,Medium,Pepperoni,13.88,2025-10-21 08:19:44
1216,10/18/2025 12:52:44,TN004,Large,Sausage;Mushroom;Green Peppers,13.43,2025-10-21 08:19:44
1217,10/15/2025 10:53:44,TN005,Small,Sausage,10.78,2025-10-21 08:19:44
1218,,TN001,Small,Sausage;Pepperoni;Bacon,10.12,2025-10-21 08:19:44
1219,10/18/2025 21:43:44,KY001,Small,Pineapple;Cheese;Olives,13.7,2025-10-21 08:19:44
1220,10/17/2025 06:20:44,TN005,Large,Green Peppers;Pineapple,17.44,2025-10-21 08:19:44
1221,10/18/2025 15:12:44,,Small,Olives;Cheese;Pineapple,12.35,2025-10-21 08:19:44
1222,10/16/2025 03:05:44,TN004,Large,Cheese;Green Peppers;Onion,10.05,2025-10-21 08:19:44
1223,10/15/2025 00:34:44,TN002,Small,,15.49,2025-10-21 08:19:44
1224,,KY001,Large,Onion;Green Peppers;Sausage,10.55,2025-10-21 08:19:44
1225,10/19/2025 12:12:44,TN003,Medium,Cheese,16.13,2025-10-21 08:19:44
1226,10/19/2025 13:50:44,IN003,Large,Mushroom;Cheese,10.56,2025-10-21 08:19:44
1227,10/15/2025 10:09:44,TN004,Large,Green Peppers;Pineapple;Pepperoni,17.62,2025-10-21 08:19:44
1228,10/18/2025 21:00:44,IN003,Small,Sausage,19.93,2025-10-21 08:19:44
1229,10/16/2025 20:03:44,TN004,Small,Olives;Pepperoni;Pineapple,18.87,2025-10-21 08:19:44
1230,10/15/2025 16:23:44,TN003,Medium,Onion,12.03,2025-10-21 08:19:44
1231,10/16/2025 13:41:44,TN003,Small,Bacon;Onion,10.44,2025-10-21 08:19:44
1232,10/16/2025 13:51:44,,Small,Pepperoni;Pineapple;Olives,13.62,2025-10-21 08:19:44
1233,10/20/2025 09:12:44,IN003,Large,Green Peppers;Mushroom;Onion,14.03,2025-10-21 08:19:44
1234,10/16/2025 12:50:44,TN002,Medium,Onion;Pineapple,19.67,2025-10-21 08:19:44
1235,10/19/2025 20:44:44,TN004,Small,,20.52,2025-10-21 08:19:44
1236,10/15/2025 23:27:44,TN003,Medium,,13.79,2025-10-21 08:19:44
1237,10/19/2025 13:03:44,TN001,Medium,Pepperoni,10.66,2025-10-21 08:19:44
1238,10/15/2025 12:56:44,TN003,Medium,Cheese;Pepperoni,11.15,2025-10-21 08:19:44
1239,10/16/2025 18:27:44,KY001,Large,Green Peppers;Olives,14.15,2025-10-21 08:19:44
1240,10/18/2025 05:06:44,TN003,Small,Pineapple,15.34,2025-10-21 08:19:44
1241,10/17/2025 11:57:44,IN003,Small,,12.82,2025-10-21 08:19:44
1242,10/15/2025 06:04:44,TN004,Small,Sausage,16.55,2025-10-21 08:19:44
1243,10/19/2025 18:23:44,TN001,Medium,,20.51,2025-10-21 08:19:44
1244,10/20/2025 23:27:44,TN005,Small,Cheese;Mushroom;Olives,21.19,2025-10-21 08:19:44
1245,10/16/2025 18:21:44,TN003,Small,Cheese;Pineapple,18.22,2025-10-21 08:19:44
1246,10/18/2025 07:18:44,IN003,Small,,17.47,2025-10-21 08:19:44
1247,10/18/2025 15:32:44,TN004,Medium,Onion;Pineapple,20.25,2025-10-21 08:19:44
1248,10/19/2025 21:30:44,KY001,Medium,Bacon,19.19,2025-10-21 08:19:44
1249,10/20/2025 10:07:44,KY001,Large,,14.84,2025-10-21 08:19:44
1250,,TN003,Large,,11.35,2025-10-21 08:19:44
1251,10/17/2025 04:54:44,KY001,Small,Cheese;Mushroom,19.74,2025-10-21 08:19:44
1252,10/19/2025 11:03:44,TN005,Medium,,11.5,2025-10-21 08:19:44
1253,10/17/2025 21:43:44,TN001,Medium,Olives;Cheese;Pineapple,10.91,2025-10-21 08:19:44
1254,10/15/2025 20:23:44,TN002,Large,Mushroom;Sausage,20.49,2025-10-21 08:19:44
1255,10/19/2025 06:36:44,TN005,Large,Sausage,11.39,2025-10-21 08:19:44
1256,10/21/2025 02:31:44,TN005,Small,Sausage;Onion;Green Peppers,19.63,2025-10-21 08:19:44
1257,10/18/2025 20:59:44,TN003,Large,Green Peppers,20.38,2025-10-21 08:19:44
1258,10/15/2025 12:33:44,KY001,Large,Bacon,13.17,2025-10-21 08:19:44
1259,10/17/2025 21:35:44,TN001,Large,Bacon;Pineapple,21.03,2025-10-21 08:19:44
1260,10/14/2025 22:26:44,TN002,Medium,Bacon;Cheese;Olives,13.87,2025-10-21 08:19:44
1261,10/17/2025 18:08:44,TN001,Small,Sausage;Olives,20.25,2025-10-21 08:19:44
1262,10/19/2025 05:47:44,TN002,Medium,Mushroom,19.14,2025-10-21 08:19:44
1263,10/16/2025 05:54:44,KY001,Small,Cheese;Bacon;Pepperoni,16.27,2025-10-21 08:19:44
1264,10/20/2025 16:28:44,TN001,Large,Bacon,17.24,2025-10-21 08:19:44
1265,10/18/2025 00:38:44,TN002,Large,Olives,19.64,2025-10-21 08:19:44
1266,10/16/2025 12:47:44,IN003,Large,Mushroom;Pepperoni;Bacon,17.53,2025-10-21 08:19:44
1267,10/19/2025 02:16:44,,Large,Cheese;Sausage,20.38,2025-10-21 08:19:44
1268,10/20/2025 21:04:44,IN003,Large,Onion;Pepperoni,13.07,2025-10-21 08:19:44
1269,10/19/2025 11:46:44,,Large,Olives;Sausage;Pineapple,11.98,2025-10-21 08:19:44
1270,10/19/2025 19:52:44,TN002,Medium,Cheese,21.91,2025-10-21 08:19:44
1271,10/17/2025 01:20:44,KY001,Small,Pepperoni;Green Peppers,17.75,2025-10-21 08:19:44
1272,,TN001,Medium,Onion;Cheese;Pepperoni,19.99,2025-10-21 08:19:44
1273,10/18/2025 18:44:44,TN001,Medium,Pepperoni;Bacon;Olives,19.1,2025-10-21 08:19:44
1274,10/17/2025 07:17:44,,Medium,Olives;Bacon,20.47,2025-10-21 08:19:44
1275,10/16/2025 04:43:44,TN004,Medium,,18.87,2025-10-21 08:19:44
1276,10/18/2025 16:59:44,TN004,Medium,Olives,20.08,2025-10-21 08:19:44
1277,10/18/2025 10:43:44,IN003,Small,Sausage;Pineapple;Mushroom,17.32,2025-10-21 08:19:44
1278,10/20/2025 17:50:44,IN003,Small,Mushroom,17.31,2025-10-21 08:19:44
1279,10/17/2025 01:04:44,IN003,Large,Cheese;Olives;Onion,19.4,2025-10-21 08:19:44
1280,10/20/2025 15:58:44,KY001,Large,Cheese;Bacon,15.29,2025-10-21 08:19:44
1281,10/15/2025 13:39:44,IN003,Small,Pepperoni,18.8,2025-10-21 08:19:44
1282,10/16/2025 16:02:44,TN004,Medium,Bacon;Mushroom;Green Peppers,19.92,2025-10-21 08:19:44
1283,10/14/2025 15:41:44,TN003,Large,Olives,17.83,2025-10-21 08:19:44
1284,10/17/2025 14:39:44,IN003,Medium,Onion,15.68,2025-10-21 08:19:44
1285,10/17/2025 01:15:44,TN004,Medium,Green Peppers,19.62,2025-10-21 08:19:44
1286,10/21/2025 02:31:44,TN003,Medium,Sausage,11.22,2025-10-21 08:19:44
1287,10/15/2025 21:13:44,KY001,Medium,Mushroom;Pepperoni,14.79,2025-10-21 08:19:44
1288,10/16/2025 08:12:44,TN004,Medium,Pepperoni;Olives,10.58,2025-10-21 08:19:44
1289,10/17/2025 00:14:44,TN002,Large,Mushroom;Pineapple;Onion,19.62,2025-10-21 08:19:44
1290,10/18/2025 04:47:44,TN005,Large,,14.09,2025-10-21 08:19:44
1291,10/20/2025 20:18:44,TN005,Large,Pepperoni;Mushroom,12.72,2025-10-21 08:19:44
1292,10/16/2025 21:04:44,TN002,Medium,Olives;Cheese;Bacon,10.67,2025-10-21 08:19:44
1293,10/19/2025 01:25:44,TN003,Small,Cheese;Olives,11.33,2025-10-21 08:19:44
1294,10/18/2025 23:21:44,TN002,Large,Onion;Mushroom,19.38,2025-10-21 08:19:44
1295,10/19/2025 20:23:44,KY001,Medium,Bacon,15.62,2025-10-21 08:19:44
1296,10/15/2025 21:08:44,TN003,Large,Bacon;Green Peppers,21.82,2025-10-21 08:19:44
1297,10/14/2025 14:41:44,KY001,Large,Cheese,11.68,2025-10-21 08:19:44
1298,,TN005,Small,Olives;Bacon;Onion,16.28,2025-10-21 08:19:44
1299,10/17/2025 19:01:44,TN005,Small,Pepperoni;Olives,12.79,2025-10-21 08:19:44
1300,10/18/2025 11:02:44,KY001,Small,Onion;Pineapple,16.43,2025-10-21 08:19:44
1301,10/16/2025 06:45:44,,Large,Sausage;Onion,10.3,2025-10-21 08:19:44
1302,10/20/2025 04:40:44,TN002,Medium,Pineapple,18.34,2025-10-21 08:19:44
1303,10/18/2025 06:49:44,TN005,Large,Sausage;Bacon;Pepperoni,10.15,2025-10-21 08:19:44
1304,10/17/2025 05:14:44,KY001,Small,Mushroom;Cheese,14.83,2025-10-21 08:19:44
