ingredient,supplier,cost_per_unit,stock_level,last_updated,ingestion_timestamp
Sausage,ToppingTown,0.82,165,2025-09-01,
Pineapple,FreshFarm,0.41,179,2025-08-23,
Pineapple,FlavorFlow,0.99,184,2025-08-24,
Olives,MeatMakers,1.05,127,2025-08-28,
Onions,FreshFarm,1.0,100,2025-08-27,
Pineapple,ToppingTown,0.71,150,2025-08-31,
Onions,VeggieVault,0.79,135,2025-08-26,
Bacon,ToppingTown,0.71,185,2025-08-22,
Green Peppers,FlavorFlow,0.53,137,2025-08-23,
Chicken,VeggieVault,0.73,101,2025-08-31,
Green Peppers,FlavorFlow,0.44,143,2025-09-01,
Olives,MeatMakers,1.0,106,2025-08-28,
Bacon,ToppingTown,0.51,154,2025-08-31,
Pineapple,FlavorFlow,0.6,196,2025-08-24,
Onions,MeatMakers,0.44,173,2025-08-30,
Onions,FreshFarm,1.06,195,2025-09-01,
Olives,MeatMakers,1.12,117,2025-08-30,
Bacon,FlavorFlow,0.67,161,2025-08-24,
Bacon,ToppingTown,0.9,186,2025-08-31,
Pineapple,FlavorFlow,1.14,108,2025-08-31,
Pineapple,MeatMakers,1.18,122,2025-08-28,
Bacon,ToppingTown,0.81,197,2025-08-29,
Sausage,ToppingTown,0.93,102,2025-08-27,
Bacon,FreshFarm,0.72,186,2025-08-26,
Chicken,ToppingTown,0.4,162,2025-08-22,
Sausage,FlavorFlow,1.14,169,2025-08-27,
Chicken,VeggieVault,0.49,100,2025-08-30,
Sausage,MeatMakers,0.53,183,2025-09-01,
Olives,ToppingTown,0.85,112,2025-08-31,
Chicken,VeggieVault,0.73,180,2025-08-29,
Chicken,ToppingTown,0.74,120,2025-08-28,
Pineapple,ToppingTown,1.13,154,2025-08-24,
Pineapple,FreshFarm,0.97,196,2025-08-31,
Olives,VeggieVault,1.2,100,2025-08-29,
Pineapple,FlavorFlow,0.7,159,2025-08-26,
Bacon,ToppingTown,0.93,150,2025-09-01,
Bacon,FlavorFlow,0.61,101,2025-08-23,
Green Peppers,FlavorFlow,1.17,163,2025-08-30,
Pineapple,VeggieVault,1.03,132,2025-08-31,
Chicken,ToppingTown,0.44,145,2025-08-27,
Bacon,VeggieVault,1.04,194,2025-08-31,
Olives,ToppingTown,1.06,186,2025-08-29,
Green Peppers,MeatMakers,0.5,124,2025-08-28,
Sausage,VeggieVault,0.9,100,2025-08-31,
Pineapple,FreshFarm,0.95,194,2025-08-22,
Olives,ToppingTown,0.9,171,2025-08-24,
Bacon,FreshFarm,0.41,190,2025-08-28,
Green Peppers,VeggieVault,0.64,143,2025-08-31,
Bacon,MeatMakers,0.72,164,2025-08-22,
Chicken,FlavorFlow,0.53,114,2025-08-30,
Onions,VeggieVault,0.96,119,2025-08-27,
Sausage,FlavorFlow,0.97,193,2025-08-22,
Chicken,FlavorFlow,1.01,199,2025-08-25,
Green Peppers,FreshFarm,0.68,170,2025-08-28,
Green Peppers,FlavorFlow,0.78,100,2025-08-22,
Chicken,VeggieVault,0.93,134,2025-08-31,
Sausage,MeatMakers,0.9,118,2025-08-23,
Sausage,FlavorFlow,0.94,173,2025-08-22,
Chicken,VeggieVault,0.61,167,2025-08-22,
Sausage,MeatMakers,0.45,173,2025-08-26,
Sausage,ToppingTown,1.18,166,2025-09-01,
Olives,FlavorFlow,1.04,182,2025-08-27,
Sausage,ToppingTown,0.42,188,2025-08-26,
Green Peppers,ToppingTown,0.77,185,2025-08-24,
Olives,FreshFarm,0.77,117,2025-08-31,
Bacon,FreshFarm,1.18,180,2025-08-22,
Chicken,MeatMakers,0.74,113,2025-08-30,
Bacon,FlavorFlow,0.77,141,2025-10-19,2025-10-21 08:13:19
Olives,FlavorFlow,0.42,105,2025-10-13,2025-10-21 08:13:19
Green Peppers,MeatMakers,0.59,136,2025-10-12,2025-10-21 08:13:19
Chicken,FreshFarm,0.83,162,2025-10-21,2025-10-21 08:13:19
Sausage,FlavorFlow,0.6,164,2025-10-20,2025-10-21 08:13:19
Olives,MeatMakers,0.86,139,2025-10-18,2025-10-21 08:13:19
Chicken,VeggieVault,0.64,187,2025-10-13,2025-10-21 08:13:19
Sausage,FreshFarm,1.2,156,2025-10-13,2025-10-21 08:13:19
Bacon,ToppingTown,0.45,131,2025-10-20,2025-10-21 08:13:19
Onions,ToppingTown,0.71,128,2025-10-19,2025-10-21 08:13:19
Chicken,MeatMakers,0.57,193,2025-10-20,2025-10-21 08:13:19
Onions,FlavorFlow,0.85,136,2025-10-16,2025-10-21 08:13:19
Pineapple,MeatMakers,0.48,194,2025-10-16,2025-10-21 08:13:19
Bacon,VeggieVault,1.01,141,2025-10-21,2025-10-21 08:13:19
Onions,FreshFarm,0.42,134,2025-10-13,2025-10-21 08:13:19
Olives,FlavorFlow,1.19,196,2025-10-19,2025-10-21 08:13:19
Green Peppers,VeggieVault,1.16,135,2025-10-11,2025-10-21 08:13:19
Green Peppers,FreshFarm,1.2,188,2025-10-17,2025-10-21 08:13:19
Olives,FreshFarm,0.43,191,2025-10-13,2025-10-21 08:13:19
Sausage,ToppingTown,0.55,183,2025-10-13,2025-10-21 08:13:19
Sausage,ToppingTown,0.78,153,2025-10-17,2025-10-21 08:13:19
Bacon,ToppingTown,0.8,159,2025-10-15,2025-10-21 08:13:19
Chicken,VeggieVault,0.68,170,2025-10-18,2025-10-21 08:13:19
Pineapple,FreshFarm,0.8,136,2025-10-11,2025-10-21 08:13:19
Sausage,ToppingTown,0.83,116,2025-10-19,2025-10-21 08:13:19
Olives,FreshFarm,1.18,104,2025-10-21,2025-10-21 08:13:19
Green Peppers,VeggieVault,0.97,182,2025-10-13,2025-10-21 08:13:19
Onions,ToppingTown,0.44,174,2025-10-18,2025-10-21 08:13:19
Bacon,FlavorFlow,1.13,189,2025-10-13,2025-10-21 08:13:19
Bacon,VeggieVault,0.61,134,2025-10-18,2025-10-21 08:13:19
Olives,MeatMakers,1.17,174,2025-10-11,2025-10-21 08:13:19
Onions,VeggieVault,0.57,102,2025-10-21,2025-10-21 08:13:19
Olives,ToppingTown,0.67,126,2025-10-19,2025-10-21 08:13:19
Olives,MeatMakers,1.16,117,2025-10-15,2025-10-21 08:13:19
Olives,VeggieVault,0.99,123,2025-10-21,2025-10-21 08:13:19
Green Peppers,MeatMakers,1.19,188,2025-10-20,2025-10-21 08:13:19
Onions,MeatMakers,0.81,170,2025-10-18,2025-10-21 08:13:19
Green Peppers,FlavorFlow,0.74,150,2025-10-17,2025-10-21 08:13:19
Sausage,FreshFarm,0.51,115,2025-10-17,2025-10-21 08:13:19
Olives,VeggieVault,0.65,149,2025-10-16,2025-10-21 08:13:19
Sausage,ToppingTown,0.41,107,2025-10-13,2025-10-21 08:13:19
Bacon,ToppingTown,0.56,187,2025-10-19,2025-10-21 08:13:19
Sausage,ToppingTown,0.83,197,2025-10-15,2025-10-21 08:13:19
Onions,FreshFarm,0.49,124,2025-10-15,2025-10-21 08:13:19
Onions,MeatMakers,0.92,141,2025-10-12,2025-10-21 08:13:19
Olives,VeggieVault,0.49,151,2025-10-11,2025-10-21 08:13:19
Bacon,VeggieVault,0.43,172,2025-10-13,2025-10-21 08:13:19
Chicken,FlavorFlow,1.15,177,2025-10-16,2025-10-21 08:13:19
Sausage,ToppingTown,0.57,166,2025-10-19,2025-10-21 08:13:19
Green Peppers,FlavorFlow,0.48,145,2025-10-17,2025-10-21 08:13:19
Green Peppers,VeggieVault,0.56,108,2025-10-13,2025-10-21 08:13:19
Chicken,MeatMakers,0.46,175,2025-10-20,2025-10-21 08:13:19
Sausage,FreshFarm,1.06,106,2025-10-14,2025-10-21 08:13:19
Green Peppers,ToppingTown,0.74,169,2025-10-16,2025-10-21 08:13:19
Green Peppers,FreshFarm,0.99,115,2025-10-16,2025-10-21 08:13:19
Sausage,ToppingTown,0.63,114,2025-10-14,2025-10-21 08:13:19
Onions,VeggieVault,0.93,100,2025-10-13,2025-10-21 08:13:19
Onions,FreshFarm,0.71,158,2025-10-12,2025-10-21 08:13:19
Chicken,VeggieVault,0.67,148,2025-10-12,2025-10-21 08:13:19
Onions,MeatMakers,1.03,151,2025-10-21,2025-10-21 08:13:19
Chicken,MeatMakers,0.53,166,2025-10-21,2025-10-21 08:13:19
Green Peppers,FreshFarm,0.64,186,2025-10-20,2025-10-21 08:13:19
Onions,FlavorFlow,0.64,170,2025-10-14,2025-10-21 08:13:19
Chicken,MeatMakers,0.62,170,2025-10-13,2025-10-21 08:13:19
Green Peppers,FlavorFlow,0.44,200,2025-10-19,2025-10-21 08:13:19
Olives,MeatMakers,0.97,168,2025-10-15,2025-10-21 08:13:19
Onions,MeatMakers,0.79,157,2025-10-19,2025-10-21 08:13:19
Sausage,VeggieVault,1.18,196,2025-10-20,2025-10-21 08:13:19
Green Peppers,ToppingTown,0.99,171,2025-10-20,2025-10-21 08:13:19
Pineapple,FreshFarm,1.11,189,2025-10-11,2025-10-21 08:13:19
Bacon,FlavorFlow,0.62,171,2025-10-21,2025-10-21 08:13:19
Sausage,FreshFarm,1.05,170,2025-10-15,2025-10-21 08:13:19
Onions,FlavorFlow,0.67,100,2025-10-12,2025-10-21 08:13:19
Green Peppers,FlavorFlow,0.57,147,2025-10-12,2025-10-21 08:13:19
Sausage,ToppingTown,1.11,154,2025-10-19,2025-10-21 08:13:19
Bacon,ToppingTown,0.47,151,2025-10-16,2025-10-21 08:13:19
Sausage,MeatMakers,0.93,166,2025-10-14,2025-10-21 08:13:19
Sausage,VeggieVault,0.47,182,2025-10-20,2025-10-21 08:13:19
Bacon,VeggieVault,0.99,146,2025-10-16,2025-10-21 08:13:19
Chicken,FreshFarm,0.9,186,2025-10-21,2025-10-21 08:13:19
Pineapple,MeatMakers,0.8,160,2025-10-11,2025-10-21 08:13:19
Olives,FreshFarm,0.92,185,2025-10-19,2025-10-21 08:13:19
Onions,FreshFarm,1.05,200,2025-10-13,2025-10-21 08:13:19
Green Peppers,VeggieVault,1.08,135,2025-10-11,2025-10-21 08:13:19
Chicken,FlavorFlow,0.65,113,2025-10-13,2025-10-21 08:13:19
Onions,VeggieVault,0.9,174,2025-10-17,2025-10-21 08:13:19
Onions,VeggieVault,0.92,151,2025-10-17,2025-10-21 08:13:19
Olives,MeatMakers,0.9,160,2025-10-18,2025-10-21 08:13:19
Sausage,FreshFarm,1.0,178,2025-10-14,2025-10-21 08:13:19
Pineapple,FlavorFlow,0.98,169,2025-10-17,2025-10-21 08:13:19
Bacon,FreshFarm,0.88,151,2025-10-18,2025-10-21 08:13:19
Green Peppers,MeatMakers,0.68,121,2025-10-12,2025-10-21 08:13:19
Pineapple,ToppingTown,0.8,126,2025-10-11,2025-10-21 08:13:19
Bacon,ToppingTown,0.96,182,2025-10-13,2025-10-21 08:13:19
Bacon,ToppingTown,0.62,193,2025-10-18,2025-10-21 08:13:19
Olives,MeatMakers,0.64,130,2025-10-12,2025-10-21 08:13:19
Onions,FreshFarm,1.13,113,2025-10-17,2025-10-21 08:13:19
Olives,FreshFarm,0.83,146,2025-10-20,2025-10-21 08:13:19
Olives,VeggieVault,0.77,138,2025-10-11,2025-10-21 08:13:19
Pineapple,FlavorFlow,0.82,123,2025-10-14,2025-10-21 08:13:19
