store_id,store_name,store_type,address,city,state,zip,offers_wings
TN050,Store 50,Convenience Store,185 Main St,Murfreesboro,TN,37461,Yes
TN051,Store 51,Gas Station,572 Main St,Smyrna,TN,37527,No
TN052,Store 52,Gas Station,,Murfreesboro,TN,37604,No
TN053,Store 53,Convenience Store,603 Elm St,Lebanon,TN,37460,Yes
TN054,Store 54,Food Court,271 Maple Ave,Murfreesboro,TN,37107,Yes
TN055,Store 55,Gas Station,708 Maple Ave,Lebanon,TN,37360,No
TN056,Store 56,Food Court,715 Elm St,Murfreesboro,TN,37884,
TN057,Store 57,Convenience Store,,Murfreesboro,TN,37409,No
TN058,Store 58,Gas Station,435 Broadway,Murfreesboro,TN,37735,No
TN059,Store 59,Local Grocer,683 Broadway,Smyrna,TN,37849,No
TN060,Store 60,Supermarket,216 Elm St,Murfreesboro,TN,37238,No
TN061,Store 61,Convenience Store,717 Maple Ave,Murfreesboro,TN,37236,No
TN062,Store 62,Supermarket,196 Main St,Smyrna,TN,37611,Yes
TN063,Store 63,Supermarket,441 Elm St,Nashville,TN,37091,
TN064,Store 64,Local Grocer,704 Broadway,Lebanon,TN,37512,Yes
TN065,Store 65,Local Grocer,545 Main St,La Vergne,TN,37974,Yes
TN066,Store 66,Gas Station,794 Maple Ave,Murfreesboro,TN,37896,No
TN067,Store 67,Supermarket,535 Main St,Murfreesboro,TN,37481,Yes
TN068,Store 68,Convenience Store,697 Elm St,La Vergne,TN,37979,No
TN069,Store 69,Gas Station,584 Main St,Smyrna,TN,37152,Yes
TN070,Store 70,Supermarket,389 Broadway,Smyrna,TN,37204,Yes
TN071,Store 71,Local Grocer,812 Broadway,Murfreesboro,TN,37677,Yes
TN072,Store 72,Convenience Store,771 Maple Ave,Smyrna,TN,37846,Yes
TN073,Store 73,Food Court,938 Main St,Murfreesboro,TN,37294,
TN074,Store 74,Supermarket,642 Broadway,Murfreesboro,TN,37909,Yes
TN075,Store 75,Food Court,390 Maple Ave,Nashville,TN,37627,No
TN076,Store 76,Local Grocer,459 Elm St,Lebanon,TN,37609,Yes
TN077,Store 77,Gas Station,118 Main St,La Vergne,TN,37665,Yes
TN078,Store 78,Gas Station,768 Elm St,Lebanon,TN,37842,No
TN079,Store 79,Gas Station,,Lebanon,TN,37954,Yes
TN080,Store 80,Local Grocer,985 Main St,Murfreesboro,TN,37864,No
TN081,Store 81,Food Court,378 Broadway,Smyrna,TN,37189,
TN082,Store 82,Convenience Store,525 Broadway,Lebanon,TN,37806,No
TN083,Store 83,Gas Station,754 Maple Ave,Murfreesboro,TN,37440,Yes
TN084,Store 84,Supermarket,525 Maple Ave,Murfreesboro,TN,37582,Yes
TN085,Store 85,Local Grocer,378 Maple Ave,Lebanon,TN,37444,Yes
TN086,Store 86,Gas Station,157 Elm St,Lebanon,TN,37699,No
TN087,Store 87,Local Grocer,626 Main St,Murfreesboro,TN,37770,No
TN088,Store 88,Food Court,775 Maple Ave,Murfreesboro,TN,37711,No
TN089,Store 89,Convenience Store,343 Broadway,Nashville,TN,37685,Yes
TN090,Store 90,Gas Station,304 Broadway,Nashville,TN,37582,Yes
TN091,Store 91,Local Grocer,,Lebanon,TN,37543,No
TN092,Store 92,Supermarket,418 Main St,Lebanon,TN,37930,No
TN093,Store 93,Gas Station,549 Maple Ave,La Vergne,TN,37710,Yes
TN094,Store 94,Gas Station,969 Broadway,Nashville,TN,37639,Yes
TN095,Store 95,Local Grocer,631 Elm St,Murfreesboro,TN,37140,No
TN096,Store 96,Food Court,865 Maple Ave,Smyrna,TN,37965,No
TN097,Store 97,Gas Station,376 Elm St,La Vergne,TN,37907,No
TN098,Store 98,Food Court,645 Broadway,Nashville,TN,,Yes
TN099,Store 99,Supermarket,481 Broadway,Lebanon,TN,37063,Yes
TN100,Store 100,Local Grocer,777 Elm St,Murfreesboro,TN,37237,No
TN101,Store 101,Convenience Store,,Lebanon,TN,37162,No
TN102,Store 102,Local Grocer,317 Elm St,Nashville,TN,37761,No
TN103,Store 103,Food Court,486 Elm St,Smyrna,TN,37242,No
TN104,Store 104,Gas Station,522 Elm St,La Vergne,TN,37902,No
TN105,Store 105,Convenience Store,107 Broadway,La Vergne,TN,37675,No
